C1CCCC1,ACTIVITY
N(=O)(=O)C1=CC=C(C=C1)C1C=C(C2C=CC=CC=2)N=C(C2=CC=CC=C2)C=1,0.03374639167450368
N1C(=CC(=CC=1C1C=CC2=C(C=CC=C2)C=1)C1=CC=C(C=C1)Cl)C1C=CC2=C(C=CC=C2)C=1,0.092398885730654
C(=O)(C1C=CC=C(Br)C=1)NC1C=CC(=CN=1)Cl,0.0685417428612709
C1(NC(C2C=CC=CC=2)=O)SC(=C(C)C=1C(OCC)=O)C(C)=O,0.021661808251519688
N(/C1C=CC(=CC=1)CC1C=CC(=CC=1)/N=C/C1=CC=CC=C1)=C\C1=CC=CC=C1,0.032885729082045144
N1(CCN(C2C=CC=C(C)C=2)C1C1C=CC(=CC=1)Br)C1=CC=CC(C)=C1,0.10902774082496762
C1(C(=CC=C(C=1)N(=O)=O)N/N=C/C1C=CC(=CC=1)/C=N/NC1=CC=C(C=C1N(=O)=O)N(=O)=O)N(=O)=O,0.14532859167084097
C(COC1C=CC(=CC=1)Br)(=O)N/N=C/C1C=CC(=CC=1)OCC1C=CC=CC=1,0.027265774318948388
C(=O)(NC1C=CC(=CC=1)CC1=CC=C(C=C1)NC(=O)CC1=CC=CC2=CC=CC=C12)CC1C=CC=C2C=CC=CC=12,0.01335276520694606
C(=O)(N/N=C/C1C=CC=C(Cl)C=1Cl)C(NCCC)=O,0.1657343016937375
C(=O)(NC1C=CC=C(C)C=1)C(NCCC1C=CC(=CC=1)Cl)=O,0.08198022563010454
N1(C2=CC=C(C=C2)OCC)C(=O)C2C(C1=O)C1(C=O)C3=C(C=CC=C3)C2C2=C1C=CC=C2,0.022140337771270426
C(=O)(N/N=C/C1C=CC(=CC=1)OCC1=CC=CC=C1)C(=O)NC1C=CC=CC=1F,0.015231564623536541
C1(C=CC=CC=1C1=CC=CC=C1)C(NCCOC1C=CC(=CC=1)F)=O,0.04865317959338426
C(=O)(N/N=C/C1C(=CC=CC=1Cl)F)C(=O)NC1=C(C)C=CC=C1C,0.12698652297258378
C1(Cl)=CC(Cl)=CC=C1/C=N/NC(CCCCC(NC)=O)=O,0.1124275523237884
C(=O)(N/N=C/C1C=CC=C(Br)C=1)C(=O)NC1C(CC)=CC=CC=1CC,0.07217061971314251
N1(C2=CC=CC=C2)N=C(C(/C=N/NC(CSCC2=CC=C(C=C2)Br)=O)=C1Cl)C,0.10721202865242958
C1(=C(C)C=CC(Cl)=C1)NC(CSC1C=CC(=CC=1)SC1C=CC(=CC=1)SCC(=O)NC1C(C)=CC=C(Cl)C=1)=O,0.11315480917692185
C(=O)(C(NCCC1C=CC(=CC=1)F)=O)NC1C=CC=CC=1CC,0.07100165076553822
N1(C2C=CC(=CC=2)OC(C)=O)C(=O)C2=C(C=C(C=C2)OC2=CC=C(C=C2)N(=O)=O)C1=O,0.011152830447827
N1(C2=CC=CC(OC(C)=O)=C2)C(=O)C2=C(C=C(C=C2)OC2C=CC(=CC=2)N(=O)=O)C1=O,0.01075532279064646
S(=O)(=O)(C1C=CC(=CC=1)OC1C=CC(=CC=1)S(=O)(=O)CC(C1C=CC=CC=1)=O)CC(C1=CC=CC=C1)=O,0.006546207296332795
N1(C2C(C)=CC=C(I)C=2)C(=O)C2=C(C(=CC=C2)N(=O)=O)C1=O,0.0799639729782939
S(=O)(=O)(CCC(C)=O)C1C=CC(=CC=1)CC1C=CC(=CC=1)S(=O)(=O)CCC(C)=O,0.03385075099649839
C1(C2C=CC(=C(Cl)C=2)Cl)=CC=C(/C=N/NC(CNC2=CC=C3C(C=CC=C3)=C2)=O)O1,0.04071936151012778
C1(O)=C(OC)C=C(C=C1Br)/C=N/NC(CNC1C=CC=C2C=CC=CC=12)=O,0.03542052620323375
C1(/C=N/NC(CNC2=CC=C3C(C=CC=C3)=C2)=O)=C(OCC)C=CC2=CC=CC=C12,0.005079923724406399
C(CNC1C=CC=C2C=CC=CC=12)(=O)N/N=C/C1=CC=CC(O)=C1,0.011109842033692984
C(CNC1=CC=CC2=CC=CC=C12)(=O)N/N=C/C1=CC=C(C=C1)C(OC)=O,0.00642473515272286
N(/NC(CNC1C=CC=C2C=CC=CC=12)=O)=C(/C)\C1=CC=CO1,0.003909913181996671
C1(=CC=C(/C=N/NC(COC2C=CC=C(C)C=2)=O)O1)SC1=CC=C(/C=N/NC(COC2C=CC=C(C)C=2)=O)O1,0.01165032532881014
C(CNC1=CC=C2C(C=CC=C2)=C1)(=O)N/N=C/C1C=CC2C(=CC=CC=2)C=1,0.013024080976174445
C(CNC1=CC=C2C(C=CC=C2)=C1)(=O)N/N=C(\C)/C=C/C1=CC=CO1,0.004190020274108974
C(CNC1=CC=C2C(C=CC=C2)=C1)(=O)N/N=C/C1=CC=C(C=C1)C(OC)=O,0.007086479488498299
C1(O)=C(OCC)C=C(C=C1Br)/C=N/NC(CNC1=CC=C2C(C=CC=C2)=C1)=O,0.035304841375909744
C1(/C=N/NC(CNC2=CC=C3C(C=CC=C3)=C2)=O)=CC(I)=CC(I)=C1OC,0.03231456466019154
C(=O)(NCC(=O)N/N=C/C1C=CC=CC=1Cl)C1C=CC(=C(OC)C=1)OC,0.06956077395007014
C(=O)(C(C1C=CC=CC=1)C1=CC=CC=C1)NCC(=O)N/N=C/C1C=CC(=CC=1)O,0.012953609571923153
C(=O)(NCC(=O)NN=CC1C=CC=CC=1C=NNC(CNC(=O)C1=CC=C(C(OC)=C1)OC)=O)C1=CC=C(C(OC)=C1)OC,0.0025929745333996834
C1(C2=CC=CC=C2)(C2=CC=CC=C2)CC1C(=O)N/N=C(/C1=CC=CC=C1)\CC(C)C,0.04990836465731263
S(=O)(=O)(C1=CC=C(C=C1)C)OC1C=CC2C(=CC=CC=2)C=1/C=N/N=C/C1C2=CC=CC=C2C=CC=1OS(=O)(=O)C1C=CC(=CC=1)C,0.004217815102310851
S(=O)(=O)(C1C=CC(=CC=1)C)OC1C=CC2C(=CC=CC=2)C=1/C=N/NC(=O)C1=C(O)C=C2C(C=CC=C2)=C1,0.007131714445858961
S(=O)(=O)(C1C=CC(=CC=1)C)OC1C=CC2C(=CC=CC=2)C=1/C=N/NC(=O)CC(=O)N/N=C/C1C2=CC=CC=C2C=CC=1OS(=O)(=O)C1=CC=C(C=C1)C,0.0023978608163815807
S(=O)(=O)(C1C=CC(=CC=1)C)OC1C=CC2C(=CC=CC=2)C=1/C=N/NC(=O)C(=O)N/N=C/C1C2=CC=CC=C2C=CC=1OS(=O)(=O)C1=CC=C(C=C1)C,0.003390268717885192
C1(OCC(=O)N/N=C/C2=CC=C(C=C2)OCC)C(OC)=CC(=CC=1Br)Br,0.06370547516271471
C1(C(C2C=CC=CC=2Cl)C2=C(C)N(N(C3C=CC=CC=3)C2=O)C)=C(C)N(N(C2C=CC=CC=2)C1=O)C,0.07319680619984865
C1(C(=O)N/N=C/C2=CC=C(C=C2)C)=NN(C(C2C=CC=CC=2)=N1)C1=CC=CC=C1,0.031095220119459553
C1(C(=O)N/N=C/C2=CC=CC(OC)=C2)=NN(C(C2=CC=CC=C2)=N1)C1C=CC=CC=1,0.014975292349299707
C1(OCC(=O)N/N=C/C2C=CC(=CC=2)OC(=O)/C=C/C2=CC=CO2)C(OC)=CC(=CC=1Br)Br,0.01765071472036652
C1(OCC(=O)N/N=C/C2C=CC(=C(O)C=2O)O)C(OC)=CC(=CC=1Br)Br,0.09774550888687372
C1(C(=O)N/N=C/C2C=C(C)C=CC=2O)=NN(C(C2=CC=CC=C2)=N1)C1C=CC=CC=1,0.03504259882611223
C1(OCC(=O)N/N=C/C2=CC=C(C=C2)OC(COC2C=CC(=CC=2Cl)Cl)=O)C(OC)=CC(=CC=1Br)Br,0.09977993033826352
C(CNC1=CC=C2C(C=CC=C2)=C1)(=O)N/N=C/C1=CC=CC(Cl)=C1,0.08097497886046767
C1(C=CC(=C2C=CC=CC=12)Br)CC(=O)N/N=C/C1=CC=CC(Cl)=C1,0.13929631002247334
N(=O)(=O)C1=CC(C)=CC=C1OCC(=O)N/N=C/C1=CC=CC(Cl)=C1,0.14264302402734758
C1(C=CC(=C2C=CC=CC=12)Br)CC(=O)N/N=C/C1=CC=CO1,0.03271333560114727
C(CNC1=CC=C2C(C=CC=C2)=C1)(=O)N/N=C/C1C=CC=CC=1Cl,0.07410254878923297
C1(C=CC(=C2C=CC=CC=12)Br)CC(=O)N/N=C/C1=CC=CC=C1,0.04522094704443589
C(CNC1=CC=C2C(C=CC=C2)=C1)(=O)N/N=C/C=C/C1C=CC=CC=1,0.009587631531485386
N(=O)(=O)C1=CC=C(C=C1/C=N/NC(=O)C1=CC=C(N=C1)C)O,0.08014654565049568
C1(=C(O)C(/C=N/NC(=O)C2=CC=CN=C2)=CC(=C1)N(=O)=O)N(=O)=O,0.156858003558591
C(CNC1=CC=C2C(C=CC=C2)=C1)(=O)N/N=C/C1=CC=CS1,0.008868277669898816
C(CNC1C=CC=C2C=CC=CC=12)(=O)N/N=C/C1C=CC(=CC=1)N(CCC)CCC,0.02647597356699407
C(CNC1=CC=CC(C)=C1)(=O)N/N=C/C1C=CC(=CC=1)N(CCC)CCC,0.051326442928984764
C1(=C(O)C(/C=N/NC(=O)C2=CC=C(N=C2)C)=CC(=C1)N(=O)=O)N(=O)=O,0.14211205253377557
C1(O)=C(OCC)C=C(C=C1I)/C=N/NC(=O)C(O)C1C=CC=CC=1,0.027968809893354773
C(=C/C1C=CC(=C(OC)C=1)OC)(\NC(C1=CC=CC=C1)=O)/C(=O)N/N=C/C1=CC(C)=CC=C1O,0.012552131107077003
N(=O)(=O)C1=CC(=CC=C1Cl)/C=N/NC(=O)C(O)C1=CC=CC=C1,0.13969159685075283
N(=C(/C)\C1C=CC=CC=1)/NC(=O)CC1C=CC(=C2C=CC=CC=12)Br,0.052259954856708646
C1(/C=N/NC(=O)CC2C=CC=C3C=CC=CC=23)C=C(C)C=CC=1O,0.03394832758931443
C(C1=CC=NC=C1)(=O)N/N=C/C1=CC=C(C(OC)=C1)OC(C)=O,0.00668488924995927
C1(=C(OC)C=C(C(/C=N/NC(C2=CC=NC=C2)=O)=C1)OC)N(=O)=O,0.05587089984619524
N(=O)(=O)C1=CC=C(C=C1O)/C=N/NC(=O)C(O)C1C=CC=CC=1,0.06782613823306746
N(=O)(=O)C1C=C(C=CC=1Cl)/C=N/NC(=O)C1C=CC=NC=1,0.13373779449611903
C1(/C=N/NC(CNC2=CC=C3C(C=CC=C3)=C2)=O)C=C(C)C=CC=1O,0.020787121914327144
N1(C2=CC=CC=C2OC)C(=O)C2C(=CC(=CC=2)C(OC)=O)C1=O,0.005689219500345644
C(CCC(=O)OCC(C1C=CC=CC=1)=O)(=O)NC1C=CC2=C(C=CC=C2)C=1,0.014385406840301585
C1(=C(C)N(N(C2C=CC=CC=2)C1=O)C)N1C(=O)C2C(=CC(=CC=2)C(=O)C2=CC=C3C(=C2)C(=O)N(C3=O)C2=C(C)N(N(C3=CC=CC=C3)C2=O)C)C1=O,0.011561099998652935
N1(CNC2C=CC(=CC=2)C(OCCCCCCC)=O)C(=O)C2=C(C=C(C=C2)Br)C1=O,0.03630230741109699
C1(/C=N/NC(CNC(=O)C2C=C(OC)C(=C(OC)C=2)OC)=O)=CC(Br)=CC(C)=C1O,0.04912714078091085
C1(/C=N/NC(CNC(=O)C2C=CC(=C(OC)C=2)OC)=O)=CC(Br)=CC(C)=C1O,0.05219665406038985
N(=O)(=O)C1C=CC(=CC=1)/C=N/NC(CNC(=O)C1=CC=CC(F)=C1)=O,0.08223193837329745
C(=O)(C1C=CC(=CC=1)Cl)NCC(=O)N/N=C/C1=CC=C(C=C1)O,0.11046576872467995
C1(/C=N/NC(CNC(=O)C2=CC=C(C=C2)Cl)=O)C=C(Br)C=C(Br)C=1O,0.21502623818814753
N(=O)(=O)C1=CC(=CC=C1O)/C=N/NC(CNC(=O)C1=CC=CC(F)=C1)=O,0.1175967089831829
C(=O)(C1C=CC(=CC=1)Cl)NCC(=O)N/N=C/C1=CC=C(C(O)=C1)O,0.11355563290417195
C(=O)(C1=CC=CC(F)=C1)NCC(=O)N/N=C/C1=CC(C)=CC=C1O,0.06421766504645347
C(=O)(C(NCCC1=CC=C(C=C1)Cl)=O)NC1C=CC=CC=1F,0.11919869184494018
N1(C2=CC=CC3C=CC=CC2=3)C(=O)C2C(C1=O)C1(C=O)C3=C(C=CC=C3)C2C2=C1C=CC=C2,0.035603876609820874
C(=O)(N/N=C/C1C=CC(=CC=1)OCC1C=CC=CC=1)C(=O)NCC1CCCO1,0.015529962197615533
C(F)(F)(C(F)(F)COC1=CC=C(C=C1)NC(=O)NC1C=CC=C2C=CC=CC=12)C(F)(F)C(F)F,0.12387970425188541
C(F)(F)(C(F)(F)COC1C=CC=CC=1NC(=O)NC1C=CC=C2C=CC=CC=12)C(F)(F)C(F)F,0.12399886846542359
S(C1=CC=CC=C1)(=O)(=O)NC1=CC=C(C=C1)OCCCCC,0.00041946558416867675
S(=O)(=O)(C1C=CC(=CC=1)OC(=O)NC1C=CC(=CC=1N(=O)=O)C)C1C=CC(=CC=1)OC(=O)NC1C=CC(=CC=1N(=O)=O)C,0.009006124243751402
C1(C=C(C=C(N(=O)=O)C=1N1CCCCCC1)N(=O)=O)N(=O)=O,0.22787331035360694
C(=O)(OC1C=CC(=CC=1)C=O)C1=CC=CC=C1Br,0.04599481078330427
C1(C=C(Br)C=C(Br)C=1O)/C=N/C1=CC=C(C(Cl)=C1)OC,0.30033355094492437
C1(CSCC(=O)NC2=CC=C3C(C=CC=C3)=C2)=C(C)C=CC2=CC=CC=C12,0.01779944197041914
C1(=N/NC(COC2=CC=C(C=C2Br)OC)=O)/C(=O)NC2=C(C=C(C)C=C/12)Br,0.053831830341368916
N(=O)(=O)C1C=CC(=C(/C=N/NC(COC2C(OC)=CC(=CC=2Br)Br)=O)C=1)O,0.13394451774656774
N1(C2=CC=CC=C2)C(=O)C(CC1=O)SC1=CC=C(C=C1)Br,0.06199973551556468
C1(=CC=C(C=O)O1)C1=CC=CC(Cl)=C1Cl,0.16775069963186978
C1(OC2=C(C=C(C=C2)/N=C/C2C=C(C=C(N(=O)=O)C=2O)N(=O)=O)N=1)C1C=C(Cl)C=CC=1Cl,0.22679567858576774
C1(C2C(Cl)=CC=C(C=2)N(=O)=O)OC(/C(=C/C2C=CC=CC=2Cl)/N=1)=O,0.17116987127810718
C(=O)(OC1C=CC=CC=1/C=N/NC(COC1C(C)=CC=CC=1C)=O)C1=CC=CO1,0.005205876417312539
S1C(N)=NN=C1CC(=O)N/N=C/C1C=CC=C(C=1)N(=O)=O,0.09742262791260145
C12C(CCCC=1C1=C(C=CC3C=CC=CC1=3)NC2C1C=CC(=CC=1)C)=O,0.0601329417899251
C12C(=O)C3=C(C=CC=C3)C=1C1=C(C=CC3C=CC=CC1=3)N=C2C1C=CC=C(Cl)C=1,0.11131962817162275
C1(=CC=C(C(=O)OC2=CC=CC(=C2)/C=N/NC(COC2=CC=C(C(C)=C2)C)=O)O1)N(=O)=O,0.03526661964133382
C(=O)(OC1C=CC(=CC=1/C=N/NC(CNC1C=CC(=CC=1)C)=O)Br)C1=CC=CC=C1Cl,0.06548596164211631
S1C(C2C=CC3=C(OCO3)C=2)=NN=C1NC(CCl)=O,0.021553179892362096
C(COC1=CC=C(C=C1)C)(=O)NC1=CC=C(C=C1)NC(C)=O,0.005829563914448954
C(=O)(C1C=CC(=CC=1)CSC1=CC=C2C(C=CC=C2)=C1)OCC(C1=CC=CC=C1)=O,0.03195479511050507
N1(C2C=CC=CC=2)C(=O)C(CC1=O)SC1C=CC(=CC=1)C,0.03419541835319251
C(=O)(OC1=CC=C(C=C1)/C=N/C1C=CC(=CC=1)OC)CC(C1C=CC=CC=1)C1=CC=CC=C1,0.009136321979167406
C(=O)(NC1C=CC(=CC=1)OC)C1=CC=CS1,0.0031209630014927825
N1C(C2=CC=C(C(OC)=C2)C)SCC1C(O)=O,0.015043520962353795
C1(NC(C)(C)C)=NC(Cl)=NC(N)=N1,0.001776095025444757
C12C=C(SC=1N=C(C)N(N)C2=O)C,0.0009407166311063975
C1(N/N=C\C2=CC=C(C=C2)Cl)=C(Cl)C(Cl)=C(C(Cl)=N1)C#N,0.06443765099946866
C1(NC(CCl)=O)SC2=C(CCCC2)C=1C(OCC)=O,0.010048884368734435
N1(C(=O)C2C=CC=CC=2C(C2=CC=CC=C2)=N1)C1C=C(Cl)C=CC=1N(=O)=O,0.08708298709243537
C(=O)(N/N=C/C1C=CC=C(OC)C=1)C(=O)NC1C=CC=CC=1CC,0.01142553939098434
C(=O)(N/N=C/C1=CC=C(C=C1)C)C(=O)NC1C=CC=C(Cl)C=1Cl,0.1344422170892358
C1(/C=N/NC(COC2=C(C)C=CC=C2C)=O)=CC(Br)=CC=C1O,0.07953259716741741
N1C(=O)/C(/S/C/1=N/N=C\C1=CC=C(C=C1)Cl)=C\C1C=CC=CC=1,0.05409700652185201
C1(C(=O)C2=CC=C(C=C2)C)SC2=C(C(C)=CC(C)=N2)C=1N,0.023607917106710376
C12NN=C(C)C=1C(C(C#N)=C(N)O2)C1=CC=CS1,0.0005924331875578943
P(=O)(OC1=CC=CC=C1)(OC1=CC=CC=C1)N1CC2(C)CNCC(C2=O)(C)C1,0.0657307339599356
C1(C#N)C2(CCCC2)CC2=C(C=CC=C2)C=1N,0.003613632815037246
C1(NC(CCl)=O)C2=CC=CC=C2CC2(CCCCC2)C=1C#N,0.013717522378296172
N(=O)(=O)C1=CC=C(C(Cl)=C1)C(=O)NCC1C=CC=CC=1Cl,0.15702031552791595
C1(=O)N(/N=C/C2=CC=C(C=C2)N(=O)=O)C(C)=CC(C)=C1C(N)=O,0.08588867139114882
C1(NC2C=CC(=C(C)C=2)C)N=C(N/N=C/C2C=CC(=CC=2)F)N=C(NC2C=CC(=CC=2)N(=O)=O)N=1,0.06356707951053978
N1C(N2CCOCC2)=NC(=NC=1N1CCOCC1)N/N=C/C1=CC=C(C2C=CC(=CC=2)Br)O1,0.046051951527624625
C1(C(C2=CC=C(C3C=CC(=CC=3)Cl)O2)C2=C(C)N(N(C3=CC=CC=C3)C2=O)C)=C(C)N(N(C2=CC=CC=C2)C1=O)C,0.04616840984672308
C1(NC2=CC=C(C=C2)N(=O)=O)=NC(N/N=C\C2=CC=C(C3C=CC(=C(Cl)C=3)Cl)O2)=NC(NC2=CC=C(C=C2)OC)=N1,0.03762176118325442
N(=O)(=O)C1=CC=C(C(=C1)C1=CC=C(/C=N/N(C2=CC=CC=C2)C2C=CC=CC=2)O1)Cl,0.0538310956209898
C12C(=O)CC(CC=1C1=C(C=CC3C=CC=CC1=3)NC2C1C=CC=C(Cl)C=1)(C)C,0.11412364020943641
N1=C(O)C=C(N=C1N/N=C/C1=CC=CC=C1O)C,0.014462648462142836
N1/C(=C/C2C=CC(=CC=2)OC)/C(OC=1C1=CC=CC=C1)=O,0.01612751232969458
C1(C#N)C(C2=CC=CN=C2)C2C3C=CC=CC=3C=CC=2OC=1N,0.0034864342296382577
C1(C(OCC)=O)=C(C)OC(=C(C#N)C1C1=CC=CC=C1N(=O)=O)N,0.01845019317975698
C1(C(=O)NNC(CCl)=O)CC1C1C=CC=CC=1,0.007454911413151422
C1(C#N)C(SC)=NSC=1SC,0.005210702520187826
C1(C(=O)N/N=C/C2C=CC=CC=2)CC1C1=CC=CC=C1,0.02266486553216964
C(CNC1C=CC(=CC=1)I)(=O)N/N=C/C1=CC=CC(OC)=C1,0.023942567262565717
C(COC1C=CC=CC=1Br)(=O)N/N=C/C1=CC=CC=C1OCC#C,0.009554439369821921
N(=O)(=O)C1=CC=C(C=C1)/C=N/NC(=O)C1C=CC(=CC=1)NC(CCCCC)=O,0.04299952363362536
C(=O)(N/N=C/C1=CC=C(C=C1)OCCC)C1=CC=C(C=C1)OCC1C=CC=CC=1,0.006264647301577497
C(=O)(N/N=C/C1C=CC(=CC=1)F)C1=CC=C(C=C1)NC(CCCCC)=O,0.04992905268445611
C(=O)(N/N=C/C1C=CC=CC=1)C(C)OC1C=CC=C2C=CC=NC=12,0.006938776890115151
C1(=CC=C(CCl)O1)C(OC)=O,0.017327400128124282
N1=C2C=CC=CC2=CC=C1C(=O)N/N=C/C1C=CC=C(OC)C=1OC,0.005324272528559959
S(=O)(=O)(C(C)(C)C)C1=CC=CC=C1C=O,0.008142786377725031
N1/C(=C\C(\C)=C\C2C=CC(=CC=2)/C=C(\C)/C=C2/C(=O)OC(C3=CC=C4C(OCO4)=C3)=N/2)/C(OC=1C1=CC=C2C(OCO2)=C1)=O,0.009279778445488773
C1(C2C=C(C=C(C=2)C2OC(/C(=C/C3C=CC=CC=3)/N=2)=O)C2OC(/C(=C\C3C=CC=CC=3)/N=2)=O)OC(/C(=C/C2C=CC=CC=2)/N=1)=O,0.011222399350458975
C1(C(C2C=CC=C(O)C=2)C2=C(C)N(N(C3=CC=CC=C3)C2=O)C)=C(C)N(N(C2C=CC=CC=2)C1=O)C,0.03816351294517517
C1(C(C2=CC(C(C)(C)C)=C(C(C(C)(C)C)=C2)O)C2=C(C)N(N(C3=CC=CC=C3)C2=O)C)=C(C)N(N(C2C=CC=CC=2)C1=O)C,0.09123832215555013
N(=C(/C)\C1C=CC(=CC=1)Cl)/NC(CNC1C=CC=C(C)C=1)=O,0.0929123904556036
N(=O)(=O)C1=CC(C)=CC=C1OCC(=O)N/N=C(\C)/C1C=CC=CC=1,0.052453276980668304
N(=O)(=O)C1=CC(C)=CC=C1OCC(=O)N/N=C(\CC)/C1C=CC=CC=1,0.05327629256062209
C(CNC1=CC=C(C=C1)C)(=O)N/N=C/C1C=CC=C2C=CC=CC=12,0.01869580631610006
N(=C(/C)\C1C=CC(=C(OC)C=1)OC)/NC(CNC1=CC=CC(C)=C1)=O,0.011562022211728617
N(=O)(=O)C1=CC(C)=CC=C1OCC(=O)N/N=C/C1=CC=CC=C1F,0.08353828862309456
N(=C(/C)\C1C=CC(=C(OC)C=1)OC)/NC(CNC1C=CC(=CC=1)C)=O,0.01314790123142302
C1(/C=N/NC(COC2=CC=CC(Cl)=C2)=O)=CC(OC)=CC=C1O,0.13392439894378186
C1(/C=N/NC(CNC2=CC=C3C(C=CC=C3)=C2)=O)C=C(OC)C=CC=1O,0.009719289443455636
N(=O)(=O)C1=CC(C)=CC=C1OCC(=O)N/N=C/C1=CC=CC=C1O,0.06735954424366355
N(=C(/C)\C1=CC=C(C=C1)Cl)/NC(CNC1C=CC=CC=1C)=O,0.08441302543506027
C(CNC1C=CC=C2C=CC=CC=12)(=O)N/N=C/C1=CC=C(C=C1)C,0.016331902603269555
N(=O)(=O)C1=CC(C)=CC=C1OCC(=O)N/N=C/C1C=CC(=CC=1)F,0.09378914246335626
N(=O)(=O)C1=CC(C)=CC=C1OCC(=O)N/N=C/C1C=CC(=CC=1)C,0.06893731437157839
C1(=CC(/C=N/NC(=O)C2C=CC=NC=2)=CC(OC)=C1O)N(=O)=O,0.08990734359249472
C1(/C=N/NC(CNC2C=CC=C3C=CC=CC=23)=O)C=C(C)C=CC=1O,0.01822739345370792
C(CNC1=CC=C2C(C=CC=C2)=C1)(=O)N/N=C/C1C=CC=CC=1O,0.012864910066127777
N(=O)(=O)C1C=CC=C(OCC(=O)N/N=C/C2C=CC(=CC=2)C)C=1,0.05429398017295171
C(CNC1=CC=C2C(C=CC=C2)=C1)(=O)N/N=C/C1=CC=C(C=C1)F,0.03398334947414696
C(CNC1=CC=C2C(C=CC=C2)=C1)(=O)N/N=C/C1=CC=C(C=C1)C,0.01822274944570381
N1=C(C=CC=C1C(=O)N/N=C/C1C=CC(=CC=1)C(OC)=O)C(=O)N/N=C/C1C=CC(=CC=1)C(OC)=O,0.009207644885646005
N(=O)(=O)C1C=CC=C(OCC(=O)N/N=C/C2C=CC=C3C=CC=CC=23)C=1,0.022749041991482956
C(CNC1=CC=C2C(C=CC=C2)=C1)(=O)N/N=C/C1C=CC=C2C=CC=CC=12,0.011936482749297284
C1(=C(O)C(/C=N/NC(CNC(=O)C(C2=CC=CC=C2)C2C=CC=CC=2)=O)=CC(=C1)N(=O)=O)N(=O)=O,0.04206607867963612
C1(=C(O)C(/C=N/NC(CNC(=O)C2C=CC=C(F)C=2)=O)=CC(=C1)N(=O)=O)N(=O)=O,0.12771806865930557
C(=O)(C1C=CC=C(F)C=1)NCC(=O)N/N=C(\C)/C1C=CC(=CC=1)OC,0.024405539961298926
C1(C=C(O)C=CC=1O)/C(/C)=N/NC(CNC(=O)C1C=CC=C(F)C=1)=O,0.0502434084075503
C(=O)(C1C=CC=C(F)C=1)NCC(=O)N/N=C(\CC)/C1C=CC=CC=1,0.04473065779311582
N(=C(/CC)\C1=CC=CC=C1)/NC(CNC(=O)C1=CC=C(C=C1)Cl)=O,0.09840353941544891
N(=O)(=O)C1C=CC(=CC=1)OC1=CC=C(C=C1)C(=O)NC1=CC=CC(=C1)NC(=O)C1C=CC(=CC=1)OC1=CC=C(C=C1)N(=O)=O,0.011441790938260966
C(=O)(NC1C=CC(=CC=1)SC1=CC=C(C=C1)C1=CC=C(C=C1)SC1C=CC(=CC=1)NC(=O)/C=C/C1=CC=CC=C1)/C=C/C1C=CC=CC=1,0.01722096930479893
N(=O)(=O)C1C=CC=C(C=1)C(=O)NNC(=O)C1C=CC(=CC=1)OCCOCCOC1=CC=C(C=C1)C(=O)NNC(=O)C1=CC=CC(=C1)N(=O)=O,0.007507690271813772
C(=O)(NC1=CC=C(C=C1)C(C1=CC=CC=C1)=O)NC1C=CC(=CC=1)CC1=CC=C(C=C1)NC(=O)NC1C=CC(=CC=1)C(C1C=CC=CC=1)=O,0.012814853954478168
N(=O)(=O)C1C=CC(=CC=1)C(=O)NNC(=O)C1C=CC(=CC=1)OCCOCCOC1=CC=C(C=C1)C(=O)NNC(=O)C1=CC=C(C=C1)N(=O)=O,0.007081239595299849
C(F)(F)(C(F)F)OC1=CC=C(C=C1NC(=O)C1=CC=C(C=C1)N(=O)=O)NC(=O)C1C=CC(=CC=1)N(=O)=O,0.09145423956215382
N(=O)(=O)C1C=CC=C(C=1)C(=O)NC1=CC=C(C(=C1)NC(=O)C1C=CC=C(C=1)N(=O)=O)OC(F)(F)C(F)F,0.07960505522787571
C(=O)(C1=CC=C(C=C1)CSC1C=CC(=CC=1)Br)NC1C=CC=C(O)C=1,0.07502764947712422
C(OC(=O)NC1=CC=C(C=C1)C(OCC)=O)(C(F)(F)F)(C(F)(F)F)C(OC(=O)NC1C=CC(=CC=1)C(OCC)=O)(C(F)(F)F)C(F)(F)F,0.11364626095491985
N1(C(=O)C2C(=CC(=CC=2)N(=O)=O)C1=O)C1=CNC(NC1=O)=O,0.15139017924666404
C(=O)(C1=CC=CC(=C1)NC(=O)/C=C/C1=CC=CC=C1)C1C=CC=C(C=1)NC(=O)/C=C/C1=CC=CC=C1,0.007642255503646833
C1(C=CC=C2C=CC=CC=12)CC(=O)N/N=C/C1=CC=C(C=C1)C(C)(C)C,0.056260254606604575
N(=O)(=O)C1=CC(=CC=C1Cl)/C=N/NC(COC1C=CC=C(C)C=1)=O,0.12840030565857888
N(=C(/C)\C1=CC=C(C=C1)C(C)(C)C)/NC(CNC1=CC=CC(C)=C1)=O,0.07657736870460212
C1(=C(O)C(/C=N/NC(COC2C=CC=C(C)C=2)=O)=CC(=C1)N(=O)=O)N(=O)=O,0.1262002863921225
C(CNC1C=CC=C2C=CC=CC=12)(=O)N/N=C/C1C=CC=C(C)C=1O,0.0170866498403484
N(=O)(=O)C1=CC(=CC=C1Cl)/C=N/NC(COC1C=CC=CC=1C)=O,0.1168492304161191
C1(C=CC=C2C=CC=CC=12)CC(=O)N/N=C/C(/C)=C/C1C=CC=CC=1,0.017701889730233233
