SMILES,LIBRARY,ACTIVITY,HEPG2,PRIMARY
CSc1ccc(cc1)-c1nnc(o1)NC(=O)c1ccc(s1)Cl,BROAD,0.224390678,0.089829324,0.045450577
C[C@@H](O)[C@H]1[C@H]2[C@@H](C)C(=C(N2C1=O)C(=O)O)S[C@H]1CN[C@@H](C1)C(=O)N(C)C,BROAD,0.539205658,0.004340349,4.71E-05
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,BROAD,0.777164922,0.096235196,0.05976063
COc1cc2c(cc1Cc1cccc(c1F)Cl)C(=O)C(=CN2[C@H](CO)C(C)C)C(=O)O,BROAD,0.217983395,0.087230759,0.043694705
CN[C@H]1CCCN(C1)c1c(cc2c(c1OC)N(C=C(C(=O)O)C2=O)C1CC1)F,BROAD,0.640693934,0.047383698,0.00373292
C.N[C@@H]1CN(CC21CC2)c1c(cc2c(c1Cl)N(C=C(C(=O)O)C2=O)[C@@H]1C[C@@H]1F)F,BROAD,0.627780859,0.096460312,0.063751399
CN1CCN(CC1)c1c(cc2c(c1F)N(CCF)C=C(C(=O)O)C2=O)F,BROAD,0.774619724,0.050224278,0.003902511
CN[C@@H](C)[C@@H]1CC[C@@H](N)[C@H](O1)O[C@H]1[C@@H](N)C[C@@H](N)[C@H](O[C@H]2OC[C@](C)(O)[C@@H](NC)[C@H]2O)[C@@H]1O,BROAD,0.307835685,0.031555292,0.016211991
CO/N=C(/C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)CSC(=O)c1ccco1)c1csc(n1)N,BROAD,0.641276048,0.019043214,0.001661626
Clc1ccc(s1)C(=O)NC[C@H]1CN(C(=O)O1)c1ccc(cc1)N1CCOCC1=O,BROAD,0.206969083,0.037936624,0.00575279
N[C@@H]1CCCCN(C1)c1c(cc2c(c1Cl)N(C=C(C(=O)O)C2=O)C1CC1)F,BROAD,0.626944314,0.097046576,0.052446101
CC(C)(Oc1ccc(cc1)Cl)C(=O)N1C[C@H]2ON=C([C@@H]2C1)c1c(cccc1Cl)F,BROAD,0.239957024,0.083325654,0.077083076
CC1(C)S[C@H]2[C@H](NC(=O)[C@@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@@H]1C(=O)O,BROAD,0.699695152,0.024331778,0.000531318
CCN1C=C(C(=O)O)C(=O)c2cc(c(c(c21)F)N1CCOCC1)F,BROAD,0.70732678,0.037209837,0.004149177
CCN1C=C(C(=O)O)C(=O)c2cc(c(cc21)N1CCN(CC1)C(=O)C)F,BROAD,0.64268322,0.013452053,0.000145747
CCN1C=C(C(=O)O)C(=O)c2cnc(nc21)N1CCN(CC1)C(=S)Nc1cccc(c1)C(F)(F)F,BROAD,0.336214829,0.09809184,0.025344606
OC(=O)c1ccc2nnc(n2c1)[C@H]1CCN(C1)c1ncc(cn1)F,BROAD,0.343169645,0.017763328,0.008157828
C[Cd]Cl,BROAD,0.391864661,0.046298661,0.003443735
Nc1nnc(o1)-c1ccc(o1)[N+](=O)[O-],BROAD,0.462795892,0.064201269,0.038868184
CC(=O)NC[C@H]1CN(C(=O)O1)c1ccc(c(c1)F)N1CCSCC1,BROAD,0.25742871,0.023829069,0.000960529
Nc1nonc1C(=O)N/N=C/c1ccc(o1)-c1ccc(c(c1)C(=O)O)Cl,BROAD,0.200385097,0.052622163,0.027958401
OC(=O)c1cc2n(n1)[C@H](C[C@H](N2)c1ccc2c(c1)OCO2)C(F)(F)F,BROAD,0.305097232,0.02591687,0.010322372
C[C@@H]1CN(C[C@H](C)O1)CC1=C(N=C2N(CC(=O)N(C)C)C=CC=C12)C(F)(F)F,BROAD,0.261880319,0.060782332,0.026334626
CC[C@@H]1C[C@@H](n2nc(cc2N1)[C@H]1CCN(C1)C(=O)c1cc(on1)C(C)C)C(F)(F)F,BROAD,0.206027579,0.020771185,0.039549845
CSc1nnc(n1C)[C@H]1CCCN1C(=O)C1(CCCCC1)c1ccc(cc1)Cl,BROAD,0.214919779,0.093213082,0.070846046
CC(C)[C@@H]1C[C@@H](n2nc(cc2N1)C(=O)N1CCC[C@@H](CN(C)C)C1)C(F)(F)F,BROAD,0.239224543,0.021826632,0.017337689
CSc1nnc(s1)SCC1=CC(=O)Oc2cc(ccc21)O,BROAD,0.22241745,0.094574937,0.062791683
CSC1=NN(CSc2c(cccc2Cl)Cl)C(=S)S1,BROAD,0.304249386,0.084041724,0.041823846
CC(=O)OC[C@@H](OC(=O)C)[C@@H](OC(=O)C)[C@H]1OC(=O)[C@H]2N([C@@H]1SC2(C)C)C(=O)C,BROAD,0.324912269,0.020799293,0.000300652
CSC1=NN(CSc2nnc([nH]2)-c2ccccc2F)C(=S)S1,BROAD,0.240488006,0.062960193,0.063536405
CSCC(CSC)OC(=O)NC(=O)c1c(cccc1Cl)Cl,BROAD,0.201265537,0.073559806,0.018212188
Clc1ccc(cc1)C1=CC(=S)SS1,BROAD,0.224519157,0.078352434,0.012558811
C/C=C/C1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c1ccc(cc1)O)C2=O)C(=O)O,BROAD,0.629236752,0.017311481,0.002189347
CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@H](C)Cl)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O,BROAD,0.545423914,0.02795103,0.004786952
C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(=C(N2C1=O)C(=O)O)SC1Cn2cnc[n+]2C1,BROAD,0.433887658,0.006783262,0.000132258
CO/N=C(\C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)CN1C=CC(=N)N1CCO)c1csc(n1)N,BROAD,0.500977254,0.010379943,0.000857311
Cc1ccc(nc1-c1cccc(c1)C(=O)O)NC(=O)C1(CC1)c1ccc2c(c1)OC(F)(F)O2,BROAD,0.24849459,0.098278214,0.045446646
CC1(C)S[C@H]2[C@@H](NC(=O)[C@@H](NC(=O)N3CCN(C3=O)S(=O)(=O)C)c3ccccc3)C(=O)N2[C@@H]1C(=O)O,BROAD,0.633625336,0.037049679,0.000915974
N[C@@H]1CN(CC21CC2)c1c(cc2c(c1Cl)N(C=C(C(=O)O)C2=O)[C@@H]1C[C@@H]1F)F,BROAD,0.635356781,0.088660699,0.054966499
CO/N=C(\C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)CSC(=O)c1ccco1)c1csc(n1)N,BROAD,0.635934994,0.01464347,0.001194689
CC1(C)S[C@H]2[C@@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@@H]1C(=O)O,BROAD,0.698770387,0.041657984,0.000876708
Fc1cccc(c1C(=O)Nc1nnc(o1)-c1ccc(s1)Cl)F,BROAD,0.201748959,0.090690457,0.067909548
CN[C@@H]1[C@@H](O)[C@H](OC[C@]1(C)O)O[C@H]1[C@H](N)C[C@H](N)[C@@H](O[C@H]2OC(=CC[C@H]2N)CN)[C@@H]1O,BROAD,0.285432638,0.035752278,0.019238991
Cn1nnnc1SCC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](OC=O)c1ccccc1)C2=O)C(=O)O,BROAD,0.691218607,0.006727516,0.001394653
C[C@]1(Cn2ccnn2)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(=O)O,BROAD,0.530431134,0.002808602,1.98E-05
CCN1C=C(C(=O)O)C(=O)c2cc(c(c(c21)F)N1CCN[C@@H](C)C1)F,BROAD,0.788751115,0.030124462,0.00398182
C[C@H]1COc2c(c(cc3c2N1C=C(C(=O)O)C3=O)F)N1CCN(C)CC1,BROAD,0.741705334,0.026325307,0.000806741
CO/N=C(/C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)C[N+]1(C)CCCC1)c1csc(n1)N,BROAD,0.611976054,0.019735568,0.000969097
CO[C@]1(NC(=O)C2SC(=C(C(=O)N)C(=O)O)S2)[C@H]2SCC(=C(N2C1=O)C(=O)O)CSc1nnnn1C,BROAD,0.772391215,0.005406153,0.000623051
CO/N=C(\C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)CSC1=NC(=O)C(=NN1C)O)c1csc(n1)N,BROAD,0.604787736,0.013599001,0.004641317
CO/N=C(\C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O[C@@H](C)OC(=O)C)COC(=O)N)c1ccco1,BROAD,0.419167762,0.010776095,0.000352999
COc1c(c(cc2c1N(C=C(C(=O)O)C2=O)C1CC1)F)N1CCN[C@@H](C)C1,BROAD,0.677964839,0.040994563,0.002617232
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@@H](C)[C@@H]2N(CCCCn3cnc(c3)-c3cccnc3)C(=O)O[C@]12C)OC,BROAD,0.496074544,0.053628541,0.048293085
CO/N=C(\C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)/C=C\c1scnc1C)c1csc(n1)N,BROAD,0.296494422,0.026495889,0.003195501
CC(=O)OCC1=C2N3[C@@H](SC1)[C@H](NC(=O)CCC[C@@H](N)C(=O)O[Zn]OC2=O)C3=O,BROAD,0.510778001,0.010902111,0.000356451
C[C@H]1COc2c3c(cc(c2C2(N)CC2)F)C(=O)C(=CN13)C(=O)O,BROAD,0.57514668,0.032019248,0.003860612
N[C@@H]1[C@H]2CN(C[C@@H]12)c1nc2c(cc1F)C(=O)C(=CN2c1ccc(cc1F)F)C(=O)O,BROAD,0.676795557,0.078933892,0.083811465
N[C@@H](C(=O)N[C@H]1[C@H]2CCC(=C(N2C1=O)C(=O)O)Cl)c1ccccc1,BROAD,0.396755819,0.028840352,0.002665496
COc1cc(c(cc1OC)C[N+]1(CCOCC[C@H]2CC[C@H]3C[C@@H]2C3(C)C)CCOCC1)Br,BROAD,0.318865528,0.07860847,0.075290075
CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(cc(c(c4C(=O)[C@@H]3C(=O)[C@]2(O)C(=C(C(=O)N)C1=O)O)O)CNCC(C)(C)C)N(C)C,BROAD,0.339184583,0.059918885,0.008865433
CS(=O)(=O)c1cc(cc2c3c(n(c12)Cc1ccc(cc1)Cl)[C@H](CC3)CC(=O)O)F,BROAD,0.213602167,0.099728582,0.045347294
C[C@@H](O)[C@@H]1[C@H]2SC(=C(N2C1=O)C(=O)OCC1=C(C)OC(=O)O1)[C@H]1CCCO1,BROAD,0.202958374,0.007235749,0.000302199
CN[C@H]1CN(C[C@@H]1OC)c1ccc2c(n1)N(C=C(C(=O)O)C2=O)c1nccs1,BROAD,0.230308147,0.021735225,0.011339457
CO/N=C(\C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)C[n+]1ccn2ncccc12)c1nsc(n1)N,BROAD,0.507258949,0.018888534,0.002812799
OC(=O)[C@H]1C2C(=O)N(CC(F)(F)F)C[C@]32O[C@]1(C=C3)[N+](=O)[O-],BROAD,0.204035936,0.012195551,0.000161978
OC(=O)[C@H]1Cc2c([nH]c3ccccc23)[C@@H](N1)c1ccc(cc1Cl)Cl,BROAD,0.253782678,0.095999215,0.032546286
CC(C)[C@@H](CS(=O)(=O)C(C)C)N1[C@@H]([C@H](C[C@](C)(CC(=O)O)C1=O)c1cccc(c1)Cl)c1ccc(cc1)Cl,BROAD,0.293367063,0.085873112,0.071738136
C[C@@H](O)[C@H]1[C@H]2SC(=C(N2C1=O)C(=O)O)[C@H]1CCCO1,BROAD,0.388796143,0.004400517,0.000205433
Cc1cnc2c(c(nn2c1)C(=O)N1CCCn2nc(cc2C1)C(=O)O)Cl,BROAD,0.242267496,0.023294041,0.007838949
OC(=O)COc1ccc(cc1C1C2C(=O)CCCC2=NC2=C1C(=O)CCC2)Cl,BROAD,0.246767026,0.060968684,0.004530486
COC(=O)[C@H]1C2C(=O)N(CC(F)(F)F)C[C@]32O[C@]1(C=C3)[N+](=O)[O-],BROAD,0.207470925,0.018382767,0.000406962
CC(C)Oc1ccc(cc1[C@@H](N1CCN(CC1)CC1CC1)C(=O)O)Cl,BROAD,0.287481453,0.099221051,0.005193578
CN1[C@@H](C[C@@H]([C@@H]1c1cccc(c1)Cl)C(=O)NC1CCOCC1)C(=O)O,BROAD,0.210935709,0.031823956,0.000239756
OC(=O)c1cccnc1CN1CCN(CC1)c1cccc(c1Cl)Cl,BROAD,0.353511369,0.091297148,0.026244206
OC(=O)c1cccnc1N1CCc2onc(c2C1)-c1cccc(c1)F,BROAD,0.204797944,0.040931036,0.01179341
CSCc1noc(n1)CNC(=O)COc1ccc(cc1Cl)Cl,BROAD,0.21593176,0.061993896,0.004968709
CO[C@H]1COC[C@@H]1NC(=O)C1(CCNCC1)Oc1ccc(cc1)Cl,BROAD,0.238780358,0.064424489,0.006673705
FC(F)(F)c1ccccc1Cn1cc(nn1)C(=O)NCCN1CCNC1=O,BROAD,0.263816782,0.057122982,0.004844047
OC1=CC=CN2C(=O)C(=CN=C21)C(=O)N1CCO[C@@H](C1)C(F)(F)F,BROAD,0.206281743,0.041266259,0.017456092
O[C@H]1COCCN(C1)C(=O)C1CCN(CC1)c1ccc(cn1)C(F)(F)F,BROAD,0.292078698,0.086735352,0.003500829
Clc1cc(cc(c1)NC(=O)N1CCN2[C@@H](C1)C(=O)NCC2=O)Cl,BROAD,0.275995515,0.036648188,0.003185352
C[C@H]1CN(C(=O)CN1C(=O)c1ncc(cc1F)F)c1ccc(cc1)Cl,BROAD,0.2821531,0.071437269,0.034542181
OC[C@H]1CN(C[C@H]1CN1CCOCC1)c1ncccc1C(F)(F)F,BROAD,0.275200945,0.092461308,0.029664804
O[C@H]1COCCN(C1)Cc1cc(no1)-c1ccccc1OC(F)(F)F,BROAD,0.200231285,0.069465607,0.006235568
Oc1ccc(cc1Cl)CC(=O)N1CCC(CC1)c1nccn1CC1CC1,BROAD,0.200264056,0.097235306,0.051543827
CN1[C@H]([C@H](C[C@@]1(C)C(=O)O)C(=O)N[C@H]1CC[C@H](O)CC1)c1ccc(cc1)Cl,BROAD,0.221416868,0.045943682,0.004635971
Cc1cccc(c1F)[C@@H](N1CCN(CC1)c1ncccc1C)C(=O)O,BROAD,0.237407503,0.054576778,0.004433357
CSCCc1nc(n(n1)[C@H]1CCS(=O)(=O)C1)-c1ncc(cc1F)F,BROAD,0.229489158,0.066810763,0.05441242
OC(=O)c1cccc(c1)[C@H]1CCCN(C1)C(=O)Nc1ccc(cc1F)F,BROAD,0.216074954,0.027165307,0.000583453
COCCN1C[C@@H]2CN(C[C@@]2(C1)C(=O)O)C(=O)c1ccc(cc1Cl)F,BROAD,0.267084398,0.024610629,0.000740814
Cc1ccc(c(c1)OC1(CCN(CC1)c1cnccn1)C(=O)O)F,BROAD,0.20370608,0.075999017,0.003236748
OC(=O)[C@H]1CN(CCN1)C(=O)c1[nH]c2ccc(cc2c1-c1ccccc1)Cl,BROAD,0.237506729,0.088180299,0.013450443
CC(=O)N1C[C@H]2CN(Cc3cc4cc(ccc4n3C)F)C[C@]2(C1)C(=O)O,BROAD,0.229825224,0.022147034,0.000644564
CSc1ccc(cc1)C(=O)N1C[C@@H]2CN(C[C@@]2(C1)C(=O)O)C1CCCC1,BROAD,0.222175055,0.034486906,0.002254409
CN1C[C@@H](C[C@H]1CO)NC(=O)c1cc2nc(cc(n2n1)C(F)(F)F)C,BROAD,0.244000695,0.062363133,0.079270847
OC(=O)[C@@]12CN(C[C@H]2CN(C1)C(=O)Cc1ccc(cc1F)F)C1CCCC1,BROAD,0.22420462,0.036730454,0.002263213
CSc1ccc(cc1)[C@@H](N1CCN(CC1)Cc1csc(n1)C)C(=O)O,BROAD,0.237566546,0.039392705,0.001739955
CC(C)n1cnnc1CN(C)C(=O)[C@@H](O)c1ccc(cc1)C(F)(F)F,BROAD,0.228413889,0.07171568,0.020686004
OC(=O)c1cc(ccc1O)CN1CCN(CC1)c1ncc(cn1)Cl,BROAD,0.209847458,0.085414896,0.006358524
C[C@H]1SC2=C(C(=O)O)C(=O)c3cc(c(cc3N12)N1CCNCC1)F,BROAD,0.839065149,0.028703888,0.002517134
CO/N=C(\C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)C)c1csc(n1)N,BROAD,0.420649847,0.01842014,0.000437083
CC(C)N/C(=N\C(C)C)SCC(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)COC(=O)C,BROAD,0.338772123,0.008962426,0.000664727
CO/N=C(/C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)C[n+]1cccc2c1CCC2)c1csc(n1)N,BROAD,0.508093256,0.030235042,0.004146943
CC/C=C(\C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)COC(=O)N)c1csc(n1)N,BROAD,0.321090204,0.025573418,0.002599985
C[C@@H](OC(=O)OC1CCCCC1)OC(=O)C1=C(CS[C@H]2[C@@H](NC(=O)Cc3csc(n3)N)C(=O)N21)CSc1nnnn1CCN(C)C,BROAD,0.335438285,0.016140104,0.001059084
C[C@@H](O)[C@H]1[C@H]2[C@@H](C)C(=C(N2C1=O)C(=O)O)S[C@@H]1CN[C@@H](C1)C(=O)Nc1cccc(c1)C(=O)O,BROAD,0.436687669,0.00706826,8.40E-05
CN(C)CCCNC(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2C(=O)Nc2cc(cc(c2)Cl)Cl)O1,BROAD,0.255001254,0.07066144,0.001775915
CN(C)CCCNC(=O)C[C@@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2C(=O)Nc2cc(cc(c2)Cl)Cl)O1,BROAD,0.24775016,0.051232357,0.001285311
[O-][N+](=O)[C@@]12C[C@H]3[C@@](CN(CC(F)(F)F)S3(=O)=O)(O1)C=C2,BROAD,0.209281898,0.039228601,0.001246532
[O-][N+](=O)[C@@]12C[C@H]3C(=O)N(CC(F)(F)F)C[C@@]3(O1)C=C2,BROAD,0.207075185,0.036310549,0.001320747
CN(C)C(=O)N1C[C@@H]2CC[C@H](C1)N(C2)C(=O)Nc1ccc(c(c1)F)F,BROAD,0.21289575,0.056961815,0.002403716
CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@@H](O[C@@H](C)[C@]1(O)C=O)O[C@H]1[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]1NC(=N)N,BROAD,0.203021565,0.058258047,0.021319631
C[C@H]1COc2c(c(cc3c2N1C=C(C(=O)O)C3=O)F)F,BROAD,0.479756266,0.040588354,0.002706412
FC(F)(F)c1cc(ccc1N1CCOCC1)NC(=O)CCn1cnnn1,BROAD,0.308557303,0.084719696,0.006831841
O[C@H]1CC(=O)N[C@H]2[C@@H]1S[C@H]1N[C@H]3CCCCC[C@@H]3[C@@H]([C@H]12)C(F)(F)F,BROAD,0.237886508,0.062089618,0.030961508
CC(C)(C)C(=O)CS[C@H]1N[C@H]2NC(=O)N[C@@H](O)[C@@H]2S1,BROAD,0.289377073,0.012809898,0.000572292
CCOC(=O)CSc1nnc(n1C)CS[C@H]1N[C@H]2S[C@@H](C)[C@@H](C)[C@@H]2C(=O)N1,BROAD,0.422958765,0.01595842,0.001225897
CSc1nnc(n1CCNC(=O)Nc1cccc(c1)Cl)SC,BROAD,0.21107829,0.037414849,0.003697775
Fc1cc(c(cc1Br)F)N1C(=O)C[C@@H](Sc2ccc(cc2)Cl)C1=O,BROAD,0.320570617,0.056107962,0.026890835
Fc1cccc(c1)N=C1NC(=O)[C@@H](CC(=O)Nc2cc(ccc2Cl)Cl)S1,BROAD,0.217381173,0.055170938,0.047826116
OC(=O)c1nccnc1C(=O)N1CCCN(CC1)c1c(cncc1Cl)Cl,BROAD,0.383885665,0.076009473,0.015567746
CS[C@H]1N[C@H]2[C@@H](NC(=S)NC2=S)S1,BROAD,0.320323848,0.01280335,0.002438062
CN1CCC[C@H]1COc1c(cc(cc1Cl)/C=C/c1cccc(c1)C(=O)O)C,BROAD,0.239928253,0.072853098,0.018184213
Clc1ccc(cc1)[C@H]1CC(=Nc2nnnn21)c1ccc(cc1)Cl,BROAD,0.239552841,0.06531533,0.05308356
CCN1C=C(C(=O)O)C(=O)c2cc(c(cc21)N1CCN(CC1)C(=S)Nc1ccc(cc1)Cl)F,BROAD,0.585076167,0.081291401,0.006443046
OC[C@H]1CCN(C1)C(=O)Nc1ccc(c(c1)OC(F)F)Cl,BROAD,0.213775733,0.070838683,0.002621277
CC1(C)[C@@H](NC(=O)N2C[C@@H](O)C[C@@H]2c2ccc(cc2)C(F)(F)F)[C@H]2CCO[C@H]21,BROAD,0.280766986,0.098196429,0.011930825
C[C@@H](O)C[C@H]1COCCN1C(=O)Nc1cc(cc(c1)Cl)Cl,BROAD,0.216976709,0.067282183,0.010424581
FC(F)(F)[C@@H](Cc1ccncc1)NC[C@H]1COC2(CCOCC2)O1,BROAD,0.206325904,0.050283312,0.016313469
C[C@@H](O)[C@@H](C)S[C@@H](C)C(=O)NC12CC3CC(CC(C3)C2)C1,BROAD,0.209761564,0.052020098,0.006891008
C[C@@H](O)CN(C)C(=O)N[C@H]1CCN(C1)c1ccc(cc1)C(F)(F)F,BROAD,0.288416594,0.080484548,0.00285772
CCO/N=C(/C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)Sc1nc(cs1)-c1cc[n+](cc1)C)C1=NC(=NP(=O)(O)O)SN1,BROAD,0.552670678,0.050065313,0.00420629
CN[C@H]1[C@@H](O)[C@H]2O[C@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)[C@H](N)C[C@@H]2O[C@@H]1O[C@H]1O[C@H](CO)[C@@H](N)[C@H](O)[C@H]1O,BROAD,0.276466849,0.032624509,0.042421747
CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@H](O[C@@H]1SC)[C@@H](NC(=O)[C@@H]1C[C@@H](CCC)CN1C)[C@@H](C)Cl,BROAD,0.291713976,0.067566092,0.053582265
CN[C@H](C)[C@@H]1CC[C@@H](N)[C@H](O1)O[C@@H]1[C@@H](N)C[C@@H](N)[C@H](O[C@H]2OC[C@](C)(O)[C@H](NC)[C@H]2O)[C@H]1O,BROAD,0.301189479,0.029549827,0.015536904
CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@@H](C)O)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O,BROAD,0.534208404,0.015781701,0.001284682
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=C(C(=O)N)C1=O)O)C(=O)c1c(cccc1[C@@]3(C)O)O,BROAD,0.332561524,0.044355748,0.015782089
OC(=O)c1ccc(cc1)CSc1nnc(n1-c1ccc(cc1)F)-c1cccnc1,BROAD,0.208194012,0.076405,0.0348955
CCN1C=C(C(=O)O)C(=O)c2cc(c(cc21)N1CCN(CC1)C(=O)C(C)C)F,BROAD,0.584888051,0.019189831,0.00024161
COC(=O)C1=NN[C@H]2[C@@H]1C(=O)N(C2=O)c1c(cccc1Cl)Cl,BROAD,0.215006007,0.05227441,0.094923493
CC(C)N1CCC(CC1)c1cncc(n1)-c1cc(ccc1C(=O)O)F,BROAD,0.22329915,0.055225488,0.00214998
OC(=O)c1ccc(cc1)N1C(=O)C[C@@H](SCC(=O)Nc2ccc(cc2)F)C1=O,BROAD,0.25077583,0.023080216,0.000359097
CC(=O)N1CCN(CC1)C[C@@]1(O)CCCN(CC1)C(=O)c1cc(n[nH]1)C(F)(F)F,BROAD,0.207554319,0.047021552,0.004784325
O[C@]1(CCCN(CC1)C(=O)c1cc(n[nH]1)C(F)(F)F)CN1CCOCC1,BROAD,0.220540838,0.087788095,0.013112511
CC[C@@H]1C[C@@H](n2nc(cc2N1)C(=O)N1CCCC[C@@H]1CN(C)C)C(F)(F)F,BROAD,0.23631779,0.02313152,0.025047091
CC[C@@H](C)NC(=O)c1nn2c(c1Cl)N[C@H](C[C@H]2C(F)(F)F)c1cccs1,BROAD,0.235284271,0.038544917,0.069849914
C[C@@H]1CCC[C@H](C)N1C(=O)c1nn2c(c1Cl)N[C@H](C[C@H]2C(F)(F)F)c1cccs1,BROAD,0.233336749,0.05473432,0.067853954
Fc1ccc(cc1)[C@H]1C[C@@H](n2nc(cc2N1)C(=O)N1CCOCC1)C(F)(F)F,BROAD,0.26495149,0.034537292,0.067920757
CCN1C=C(C(=O)O)C(=O)c2cc(c(cc21)N1CCN(CC1)C(=O)c1ccncc1)F,BROAD,0.397028435,0.019093452,0.000567981
CC(C)[C@@H]1C[C@@H](n2nc(cc2N1)C(=O)N1CCCC[C@@H]1CN(C)C)C(F)(F)F,BROAD,0.27807488,0.029459364,0.027125614
CCOC(=O)c1cnn2c1N[C@@H](C[C@@H]2C(F)(F)F)C1CCN(CC1)C(=O)C(CC)CC,BROAD,0.22344674,0.038315899,0.023721881
CC[C@@H]1C[C@@H](n2nc(cc2N1)[C@H]1CCCN1C(=O)C(C)C)C(F)(F)F,BROAD,0.208731441,0.018409153,0.010981999
CCOC(=O)c1cnn2c1N[C@@H](C[C@@H]2C(F)(F)F)C1CCN(CC1)C(=O)C(C)C,BROAD,0.23516962,0.037881257,0.012411932
CC(C)[C@@H]1C[C@@H](n2nc(cc2N1)[C@H]1CCN(C1)CC(=O)N)C(F)(F)F,BROAD,0.203233921,0.018325261,0.011701196
CC(C)[C@@H]1C[C@@H](n2nc(cc2N1)[C@H]1CCN(C1)CC(=O)N(C(C)C)C(C)C)C(F)(F)F,BROAD,0.292898288,0.034014904,0.023700996
CCC(CC)C(=O)N1CC[C@@H](C1)c1cc2n(n1)[C@H](C[C@H](N2)C(C)(C)C)C(F)(F)F,BROAD,0.25619045,0.028094906,0.025084019
COc1ccc(c(c1)O)CN[C@@H]1CCC(=O)N[C@H]1c1cc(cc(c1)F)F,BROAD,0.20030528,0.098191415,0.011212764
CCOC(=O)c1cnn2c1N[C@@H](C[C@@H]2C(F)(F)F)[C@H]1CCCN(C1)C(=O)CCOC,BROAD,0.25828381,0.032806371,0.007517728
CC[C@H]1C[C@H](n2ncc(c2N1)C(=O)N1CCC[C@@H](CN(C)C)C1)C(F)(F)F,BROAD,0.203069836,0.02163982,0.013155481
CCN1C=C(C(=O)O)C(=O)c2cc(c(cc21)N1CCN(CC1)C(=O)c1cccnc1)F,BROAD,0.388946996,0.022387795,0.001141743
FC(F)(F)[C@H]1C[C@@H](Nc2cc(nn21)C(=O)NC[C@H]1CCCO1)c1cccs1,BROAD,0.269770109,0.024426035,0.022413386
FC(F)(F)[C@H]1C[C@@H](Nc2c(c(nn21)C(=O)N1CCOCC1)Cl)c1cccs1,BROAD,0.324890402,0.02710295,0.067044326
OC(=O)[C@@]12CN(C[C@H]2CN(C1)C(=O)c1c(cccc1Cl)F)C1CCCC1,BROAD,0.272768441,0.042655917,0.002064832
FC(F)(F)c1nnc(s1)N1CCN(CC1)C(=O)CN1CCOC1=O,BROAD,0.207865898,0.03854758,0.001833222
CSc1ccccc1-n1nnnc1SCC(=O)Nc1ccccc1Cl,BROAD,0.234884133,0.096176234,0.029083727
OC(=O)c1ccc2c(c1)N(Cc1ccc(nc1)C(F)(F)F)C(=O)N2CC1CC1,BROAD,0.23993068,0.085438125,0.030378762
